wellbore_name,core_length,unit_name,unit_level,completion_date,unit_id,wellbore_id
25/1-4,83,HORDALAND GP,GROUP,1974-05-30,67,350
25/1-4,43,FRIGG FM,FORMATION,1974-05-30,45,350
25/1-5,13,FRIGG FM,FORMATION,1975-12-09,45,351
25/1-5,13,HORDALAND GP,GROUP,1975-12-09,67,351
25/1-6,9,HORDALAND GP,GROUP,1978-03-18,67,352
25/1-6,9,FRIGG FM,FORMATION,1978-03-18,45,352
25/1-7,204,FRIGG FM,FORMATION,1985-05-26,45,463
25/1-7,53,BALDER FM,FORMATION,1985-05-26,6,463
25/1-7,241,HORDALAND GP,GROUP,1985-05-26,67,463
25/1-7,7,HERMOD FM,FORMATION,1985-05-26,64,463
25/1-7,10,JORSALFARE FM,FORMATION,1985-05-26,74,463
25/1-7,19,INTRA BALDER FM SS,FORMATION,1985-05-26,7,463
25/1-7,0,VÅLE FM,FORMATION,1985-05-26,190,463
25/1-7,79,ROGALAND GP,GROUP,1985-05-26,131,463
25/1-7,10,SHETLAND GP,GROUP,1985-05-26,143,463
25/1-8 S,140,HORDALAND GP,GROUP,1985-07-25,67,472
25/1-8 S,140,FRIGG FM,FORMATION,1985-07-25,45,472
25/1-9,60,FRIGG FM,FORMATION,1986-12-10,45,1001
25/1-9,60,HORDALAND GP,GROUP,1986-12-10,67,1001
25/1-9,18,INTRA BALDER FM SS,FORMATION,1986-12-10,7,1001
25/1-9,18,ROGALAND GP,GROUP,1986-12-10,131,1001
25/2-1,23,HORDALAND GP,GROUP,1973-09-21,67,353
25/2-1,23,FRIGG FM,FORMATION,1973-09-21,45,353
25/2-2,21,FRIGG FM,FORMATION,1974-11-07,45,354
25/2-2,21,HORDALAND GP,GROUP,1974-11-07,67,354
25/2-4,44,HUGIN FM,FORMATION,1975-10-20,69,356
25/2-4,38,SLEIPNER FM,FORMATION,1975-10-20,148,356
25/2-4,82,VESTLAND GP,GROUP,1975-10-20,186,356
25/2-5,28,VESTLAND GP,GROUP,1976-04-08,186,357
25/2-5,9,SLEIPNER FM,FORMATION,1976-04-08,148,357
25/2-5,19,HUGIN FM,FORMATION,1976-04-08,69,357
25/2-6,4,HUGIN FM,FORMATION,1977-11-15,69,358
25/2-6,6,HEATHER FM,FORMATION,1977-11-15,60,358
25/2-6,6,VIKING GP,GROUP,1977-11-15,188,358
25/2-6,15,SLEIPNER FM,FORMATION,1977-11-15,148,358
25/2-6,18,VESTLAND GP,GROUP,1977-11-15,186,358
25/2-6,9,STATFJORD GP,GROUP,1977-11-15,157,358
25/2-7,24,VESTLAND GP,GROUP,1982-12-07,186,47
25/2-7,19,SLEIPNER FM,FORMATION,1982-12-07,148,47
25/2-7,16,DUNLIN GP,GROUP,1982-12-07,29,47
25/2-7,5,HUGIN FM,FORMATION,1982-12-07,69,47
25/2-8,49,HORDALAND GP,GROUP,1984-01-08,67,131
25/2-8,4,INTRA BALDER FM SS,FORMATION,1984-01-08,7,131
25/2-8,4,BALDER FM,FORMATION,1984-01-08,6,131
25/2-8,49,FRIGG FM,FORMATION,1984-01-08,45,131
25/2-8,8,ROGALAND GP,GROUP,1984-01-08,131,131
25/2-9,31,ROGALAND GP,GROUP,1985-07-24,131,477
25/2-9,139,FRIGG FM,FORMATION,1985-07-24,45,477
25/2-9,27,BALDER FM,FORMATION,1985-07-24,6,477
25/2-9,4,INTRA BALDER FM SS,FORMATION,1985-07-24,7,477
25/2-9,139,HORDALAND GP,GROUP,1985-07-24,67,477
25/2-10 S,30,HORDALAND GP,GROUP,1986-03-19,67,855
25/2-10 S,15,INTRA BALDER FM SS,FORMATION,1986-03-19,7,855
25/2-10 S,30,FRIGG FM,FORMATION,1986-03-19,45,855
25/2-10 S,19,ROGALAND GP,GROUP,1986-03-19,131,855
25/2-10 S,4,TY FM,FORMATION,1986-03-19,176,855
25/2-11,21,FRIGG FM,FORMATION,1987-10-05,45,1036
25/2-11,21,HORDALAND GP,GROUP,1987-10-05,67,1036
25/2-12,24,HUGIN FM,FORMATION,1988-12-11,69,1290
25/2-12,9,AMUNDSEN FM,FORMATION,1988-12-11,4,1290
25/2-12,1,HEATHER FM,FORMATION,1988-12-11,60,1290
25/2-12,9,DUNLIN GP,GROUP,1988-12-11,29,1290
25/2-12,26,VESTLAND GP,GROUP,1988-12-11,186,1290
25/2-12,1,VIKING GP,GROUP,1988-12-11,188,1290
25/2-12,25,STATFJORD GP,GROUP,1988-12-11,157,1290
25/2-12,2,SLEIPNER FM,FORMATION,1988-12-11,148,1290
25/2-13,64,SLEIPNER FM,FORMATION,1990-01-25,148,1459
25/2-13,144,STATFJORD GP,GROUP,1990-01-25,157,1459
25/2-13,2,VIKING GP,GROUP,1990-01-25,188,1459
25/2-13,114,VESTLAND GP,GROUP,1990-01-25,186,1459
25/2-13,21,DUNLIN GP,GROUP,1990-01-25,29,1459
25/2-13,2,HEATHER FM,FORMATION,1990-01-25,60,1459
25/2-13,21,AMUNDSEN FM,FORMATION,1990-01-25,4,1459
25/2-13,51,HUGIN FM,FORMATION,1990-01-25,69,1459
25/2-14,21,HUGIN FM,FORMATION,1991-03-30,69,1712
25/2-14,5,HEATHER FM,FORMATION,1991-03-30,60,1712
25/2-14,33,VESTLAND GP,GROUP,1991-03-30,186,1712
25/2-14,5,VIKING GP,GROUP,1991-03-30,188,1712
25/2-14,12,SLEIPNER FM,FORMATION,1991-03-30,148,1712
25/2-15 R2,5,VIKING GP,GROUP,1993-11-04,188,2116
25/2-15 R2,27,VESTLAND GP,GROUP,1993-11-04,186,2116
25/2-15 R2,5,HEATHER FM,FORMATION,1993-11-04,60,2116
25/2-15 R2,27,HUGIN FM,FORMATION,1993-11-04,69,2116
25/2-17,58,HORDALAND GP,GROUP,2009-11-10,67,6215
25/2-17,58,FRIGG FM,FORMATION,2009-11-10,45,6215
25/2-18 S,5,HEATHER FM,FORMATION,2016-11-09,60,8023
25/2-18 S,123,HUGIN FM,FORMATION,2016-11-09,69,8023
25/2-18 S,5,VIKING GP,GROUP,2016-11-09,188,8023
25/2-18 S,123,VESTLAND GP,GROUP,2016-11-09,186,8023
25/3-1,18,VESTLAND GP,GROUP,1989-05-09,186,1419
25/3-1,4,STATFJORD GP,GROUP,1989-05-09,157,1419
25/3-1,10,SLEIPNER FM,FORMATION,1989-05-09,148,1419
25/3-1,12,DUNLIN GP,GROUP,1989-05-09,29,1419
25/3-1,8,HUGIN FM,FORMATION,1989-05-09,69,1419
25/4-1,2,HUGIN FM,FORMATION,1972-09-12,69,359
25/4-1,39,HEIMDAL FM,FORMATION,1972-09-12,62,359
25/4-1,8,BALDER FM,FORMATION,1972-09-12,6,359
25/4-1,49,SLEIPNER FM,FORMATION,1972-09-12,148,359
25/4-1,5,SHETLAND GP,GROUP,1972-09-12,143,359
25/4-1,47,ROGALAND GP,GROUP,1972-09-12,131,359
25/4-1,143,STATFJORD GP,GROUP,1972-09-12,157,359
25/4-1,5,TRYGGVASON FM,FORMATION,1972-09-12,173,359
25/4-1,51,VESTLAND GP,GROUP,1972-09-12,186,359
25/4-2,1,ROGALAND GP,GROUP,1973-06-12,131,360
25/4-2,1,HEIMDAL FM,FORMATION,1973-06-12,62,360
25/4-3,10,HEIMDAL FM,FORMATION,1974-11-22,62,361
25/4-3,11,ROGALAND GP,GROUP,1974-11-22,131,361
25/4-3,1,LISTA FM,FORMATION,1974-11-22,95,361
25/4-4,13,ROGALAND GP,GROUP,1975-07-07,131,362
25/4-4,13,HEIMDAL FM,FORMATION,1975-07-07,62,362
25/4-5,73,HEIMDAL FM,FORMATION,1981-03-26,62,201
25/4-5,35,HUGIN FM,FORMATION,1981-03-26,69,201
25/4-5,32,NO GROUP DEFINED,GROUP,1981-03-26,208,201
25/4-5,1,SLEIPNER FM,FORMATION,1981-03-26,148,201
25/4-5,32,SKAGERRAK FM,FORMATION,1981-03-26,146,201
25/4-5,91,ROGALAND GP,GROUP,1981-03-26,131,201
25/4-5,36,VESTLAND GP,GROUP,1981-03-26,186,201
25/4-5,58,STATFJORD GP,GROUP,1981-03-26,157,201
25/4-5,18,LISTA FM,FORMATION,1981-03-26,95,201
25/4-6 S,5,STATFJORD GP,GROUP,1991-08-24,157,1703
25/4-6 S,183,VESTLAND GP,GROUP,1991-08-24,186,1703
25/4-6 S,3,VIKING GP,GROUP,1991-08-24,188,1703
25/4-6 S,28,SLEIPNER FM,FORMATION,1991-08-24,148,1703
25/4-6 S,14,DUNLIN GP,GROUP,1991-08-24,29,1703
25/4-6 S,155,HUGIN FM,FORMATION,1991-08-24,69,1703
25/4-6 S,3,HEATHER FM,FORMATION,1991-08-24,60,1703
25/4-7,52,HEIMDAL FM,FORMATION,2003-04-17,62,4716
25/4-7,52,ROGALAND GP,GROUP,2003-04-17,131,4716
25/4-8,52,ROGALAND GP,GROUP,2003-06-22,131,4765
25/4-8,23,HEIMDAL FM,FORMATION,2003-06-22,62,4765
25/4-8,29,LISTA FM,FORMATION,2003-06-22,95,4765
25/4-9 S,18,HEIMDAL FM,FORMATION,2003-09-29,62,4278
25/4-9 S,18,ROGALAND GP,GROUP,2003-09-29,131,4278
25/5-1,63,SLEIPNER FM,FORMATION,1987-01-08,148,884
25/5-1,69,VESTLAND GP,GROUP,1987-01-08,186,884
25/5-1,55,STATFJORD GP,GROUP,1987-01-08,157,884
25/5-1,6,HUGIN FM,FORMATION,1987-01-08,69,884
25/5-1,20,DUNLIN GP,GROUP,1987-01-08,29,884
25/5-1,20,DRAKE FM,FORMATION,1987-01-08,27,884
25/5-2,8,HUGIN FM,FORMATION,1989-04-07,69,1346
25/5-2,10,HEATHER FM,FORMATION,1989-04-07,60,1346
25/5-2,10,VIKING GP,GROUP,1989-04-07,188,1346
25/5-2,40,VESTLAND GP,GROUP,1989-04-07,186,1346
25/5-2,33,SLEIPNER FM,FORMATION,1989-04-07,148,1346
25/5-3,18,VESTLAND GP,GROUP,1990-03-26,186,1488
25/5-3,23,STATFJORD GP,GROUP,1990-03-26,157,1488
25/5-3,18,HUGIN FM,FORMATION,1990-03-26,69,1488
25/5-4,16,HUGIN FM,FORMATION,1991-07-03,69,1691
25/5-4,6,DUNLIN GP,GROUP,1991-07-03,29,1691
25/5-4,6,BURTON FM,FORMATION,1991-07-03,20,1691
25/5-4,17,STATFJORD GP,GROUP,1991-07-03,157,1691
25/5-4,37,VESTLAND GP,GROUP,1991-07-03,186,1691
25/5-4,21,SLEIPNER FM,FORMATION,1991-07-03,148,1691
25/5-5,37,ROGALAND GP,GROUP,1995-11-23,131,2661
25/5-5,37,HEIMDAL FM,FORMATION,1995-11-23,62,2661
25/5-7,32,DUNLIN GP,GROUP,2010-10-23,29,6423
25/5-7,22,BRENT GP,GROUP,2010-10-23,16,6423
25/6-1,8,VESTLAND GP,GROUP,1986-03-02,186,524
25/6-1,7,SLEIPNER FM,FORMATION,1986-03-02,148,524
25/6-1,13,DUNLIN GP,GROUP,1986-03-02,29,524
25/6-1,13,DRAKE FM,FORMATION,1986-03-02,27,524
25/6-1,1,HUGIN FM,FORMATION,1986-03-02,69,524
25/6-3,25,HERMOD FM,FORMATION,1999-11-11,64,3885
25/6-3,5,BALDER FM,FORMATION,1999-11-11,6,3885
25/6-3,46,ROGALAND GP,GROUP,1999-11-11,131,3885
25/6-3,15,SELE FM,FORMATION,1999-11-11,142,3885
25/7-1 S,4,RØDBY FM,FORMATION,1986-07-19,137,898
25/7-1 S,6,BASEMENT,GROUP,1986-07-19,10,898
25/7-1 S,4,CROMER KNOLL GP,GROUP,1986-07-19,23,898
25/7-2,44,INTRA DRAUPNE FM SS,FORMATION,1990-07-18,26,1494
25/7-2,2,HEATHER FM,FORMATION,1990-07-18,60,1494
25/7-2,27,HUGIN FM,FORMATION,1990-07-18,69,1494
25/7-2,27,VESTLAND GP,GROUP,1990-07-18,186,1494
25/7-2,47,VIKING GP,GROUP,1990-07-18,188,1494
25/7-3,31,ROGALAND GP,GROUP,1995-08-28,131,2623
25/7-3,31,HEIMDAL FM,FORMATION,1995-08-28,62,2623
25/7-5,24,HEIMDAL FM,FORMATION,1997-08-30,62,3132
25/7-5,16,HERMOD FM,FORMATION,1997-08-30,64,3132
25/7-5,40,BALDER FM,FORMATION,1997-08-30,6,3132
25/7-5,161,ROGALAND GP,GROUP,1997-08-30,131,3132
25/7-5,38,SELE FM,FORMATION,1997-08-30,142,3132
25/7-5,45,LISTA FM,FORMATION,1997-08-30,95,3132
25/7-6,8,SELE FM,FORMATION,2000-10-14,142,4141
25/7-6,19,ROGALAND GP,GROUP,2000-10-14,131,4141
25/7-6,11,HERMOD FM,FORMATION,2000-10-14,64,4141
25/8-1,9,HERMOD FM,FORMATION,1970-04-07,64,173
25/8-1,14,HEIMDAL FM,FORMATION,1970-04-07,62,173
25/8-1,20,BALDER FM,FORMATION,1970-04-07,6,173
25/8-1,1,EKOFISK FM,FORMATION,1970-04-07,33,173
25/8-1,16,UNDEFINED GP,GROUP,1970-04-07,191,173
25/8-1,4,VÅLE FM,FORMATION,1970-04-07,190,173
25/8-1,23,SELE FM,FORMATION,1970-04-07,142,173
25/8-1,1,SHETLAND GP,GROUP,1970-04-07,143,173
25/8-1,92,ROGALAND GP,GROUP,1970-04-07,131,173
25/8-1,22,LISTA FM,FORMATION,1970-04-07,95,173
25/8-4,63,LISTA FM,FORMATION,1992-11-08,95,1986
25/8-4,144,ROGALAND GP,GROUP,1992-11-08,131,1986
25/8-4,10,NO FORMAL NAME,FORMATION,1992-11-08,111,1986
25/8-4,2,VÅLE FM,FORMATION,1992-11-08,190,1986
25/8-4,32,BALDER FM,FORMATION,1992-11-08,6,1986
25/8-4,47,HEIMDAL FM,FORMATION,1992-11-08,62,1986
25/8-4,10,HORDALAND GP,GROUP,1992-11-08,67,1986
25/8-5 S,14,HEIMDAL FM,FORMATION,1994-09-22,62,2390
25/8-5 S,14,ROGALAND GP,GROUP,1994-09-22,131,2390
25/8-5 S,9,STATFJORD GP,GROUP,1994-09-22,157,2390
25/8-6,67,ROGALAND GP,GROUP,1995-06-27,131,2573
25/8-6,59,HEIMDAL FM,FORMATION,1995-06-27,62,2573
25/8-6,8,LISTA FM,FORMATION,1995-06-27,95,2573
25/8-7,0,LISTA FM,FORMATION,1995-12-08,95,2612
25/8-7,9,HEIMDAL FM,FORMATION,1995-12-08,62,2612
25/8-7,10,HUGIN FM,FORMATION,1995-12-08,69,2612
25/8-7,10,ROGALAND GP,GROUP,1995-12-08,131,2612
25/8-7,10,SLEIPNER FM,FORMATION,1995-12-08,148,2612
25/8-7,20,VESTLAND GP,GROUP,1995-12-08,186,2612
25/8-8 A,110,ROGALAND GP,GROUP,1995-11-10,131,2690
25/8-8 A,52,HEIMDAL FM,FORMATION,1995-11-10,62,2690
25/8-8 A,57,LISTA FM,FORMATION,1995-11-10,95,2690
25/8-8 B,6,LISTA FM,FORMATION,1995-10-24,95,2696
25/8-8 B,55,HEIMDAL FM,FORMATION,1995-10-24,62,2696
25/8-8 B,61,ROGALAND GP,GROUP,1995-10-24,131,2696
25/8-8 S,79,ROGALAND GP,GROUP,1995-09-24,131,2646
25/8-8 S,71,HEIMDAL FM,FORMATION,1995-09-24,62,2646
25/8-8 S,8,LISTA FM,FORMATION,1995-09-24,95,2646
25/8-9,27,HEIMDAL FM,FORMATION,1997-01-28,62,2988
25/8-9,37,HUGIN FM,FORMATION,1997-01-28,69,2988
25/8-9,27,ROGALAND GP,GROUP,1997-01-28,131,2988
25/8-9,13,SLEIPNER FM,FORMATION,1997-01-28,148,2988
25/8-9,50,VESTLAND GP,GROUP,1997-01-28,186,2988
25/8-9 A,54,ROGALAND GP,GROUP,1997-02-14,131,3025
25/8-9 A,54,HEIMDAL FM,FORMATION,1997-02-14,62,3025
25/8-10 S,12,HEIMDAL FM,FORMATION,1997-05-06,62,3062
25/8-10 S,16,HERMOD FM,FORMATION,1997-05-06,64,3062
25/8-10 S,65,ROGALAND GP,GROUP,1997-05-06,131,3062
25/8-10 S,3,SELE FM,FORMATION,1997-05-06,142,3062
25/8-10 S,34,LISTA FM,FORMATION,1997-05-06,95,3062
25/8-11,8,SELE FM,FORMATION,1997-02-12,142,3209
25/8-11,27,ROGALAND GP,GROUP,1997-02-12,131,3209
25/8-11,19,HERMOD FM,FORMATION,1997-02-12,64,3209
25/8-12 A,38,STATFJORD GP,GROUP,1999-06-19,157,3772
25/8-12 S,33,STATFJORD GP,GROUP,1999-09-06,157,3771
25/8-12 S,1,SHETLAND GP,GROUP,1999-09-06,143,3771
25/8-18 S,49,ROGALAND GP,GROUP,2014-10-23,131,7388
25/8-18 S,27,HEIMDAL FM,FORMATION,2014-10-23,62,7388
25/8-18 S,21,LISTA FM,FORMATION,2014-10-23,95,7388
25/9-1,10,HUGIN FM,FORMATION,1995-04-22,69,2476
25/9-1,2,HEATHER FM,FORMATION,1995-04-22,60,2476
25/9-1,10,VESTLAND GP,GROUP,1995-04-22,186,2476
25/9-1,2,VIKING GP,GROUP,1995-04-22,188,2476
25/10-1 R,130,ROGALAND GP,GROUP,1970-03-08,131,512
25/10-1 R,25,SELE FM,FORMATION,1970-03-08,142,512
25/10-1 R,12,NO FORMAL NAME,FORMATION,1970-03-08,111,512
25/10-1 R,29,BALDER FM,FORMATION,1970-03-08,6,512
25/10-1 R,12,HORDALAND GP,GROUP,1970-03-08,67,512
25/10-1 R,30,HERMOD FM,FORMATION,1970-03-08,64,512
25/10-1 R,25,HEIMDAL FM,FORMATION,1970-03-08,62,512
25/10-1 R,5,INTRA BALDER FM SS,FORMATION,1970-03-08,7,512
25/10-1 R,16,LISTA FM,FORMATION,1970-03-08,95,512
25/10-2 R,9,LISTA FM,FORMATION,1972-08-07,95,511
25/10-2 R,7,KUPFERSCHIEFER FM,FORMATION,1972-08-07,88,511
25/10-2 R,34,HEIMDAL FM,FORMATION,1972-08-07,62,511
25/10-2 R,1,BALDER FM,FORMATION,1972-08-07,6,511
25/10-2 R,3,VÅLE FM,FORMATION,1972-08-07,190,511
25/10-2 R,12,ZECHSTEIN GP,GROUP,1972-08-07,194,511
25/10-2 R,0,BASEMENT,GROUP,1972-08-07,10,511
25/10-2 R,64,SELE FM,FORMATION,1972-08-07,142,511
25/10-2 R,34,ROTLIEGEND GP,GROUP,1972-08-07,136,511
25/10-2 R,111,ROGALAND GP,GROUP,1972-08-07,131,511
25/10-2 R,5,UNDIFFERENTIATED,FORMATION,1972-08-07,182,511
25/10-2 R,1,TY FM,FORMATION,1972-08-07,176,511
25/10-3,16,ROGALAND GP,GROUP,1970-09-13,131,182
25/10-3,15,BALDER FM,FORMATION,1970-09-13,6,182
25/10-3,1,INTRA BALDER FM SS,FORMATION,1970-09-13,7,182
25/10-5,13,INTRA BALDER FM SS,FORMATION,1981-07-17,7,365
25/10-5,13,ROGALAND GP,GROUP,1981-07-17,131,365
25/10-6 S,13,VESTLAND GP,GROUP,1996-03-22,186,2728
25/10-6 S,13,HUGIN FM,FORMATION,1996-03-22,69,2728
25/10-7 S,135,HEIMDAL FM,FORMATION,1996-08-06,62,2769
25/10-7 S,178,ROGALAND GP,GROUP,1996-08-06,131,2769
25/10-7 S,43,LISTA FM,FORMATION,1996-08-06,95,2769
25/10-8,28,ROGALAND GP,GROUP,1997-07-04,131,2955
25/10-8,18,VESTLAND GP,GROUP,1997-07-04,186,2955
25/10-8,28,HEIMDAL FM,FORMATION,1997-07-04,62,2955
25/10-8,18,HUGIN FM,FORMATION,1997-07-04,69,2955
25/10-8,11,NO GROUP DEFINED,GROUP,1997-07-04,208,2955
25/10-8 A,92,DRAUPNE FM,FORMATION,1997-04-27,28,3098
25/10-8 A,92,VIKING GP,GROUP,1997-04-27,188,3098
25/10-11,18,VESTLAND GP,GROUP,2011-10-08,186,6563
25/10-11,72,STATFJORD GP,GROUP,2011-10-08,157,6563
25/10-11,18,HUGIN FM,FORMATION,2011-10-08,69,6563
25/10-12 S,17,HUGIN FM,FORMATION,2015-01-18,69,7293
25/10-12 S,5,HEATHER FM,FORMATION,2015-01-18,60,7293
25/10-12 S,5,AMUNDSEN FM,FORMATION,2015-01-18,4,7293
25/10-12 S,12,DRAUPNE FM,FORMATION,2015-01-18,28,7293
25/10-12 S,1,CROMER KNOLL GP,GROUP,2015-01-18,23,7293
25/10-12 S,5,DUNLIN GP,GROUP,2015-01-18,29,7293
25/10-12 S,1,ÅSGARD FM,FORMATION,2015-01-18,198,7293
25/10-12 S,17,VIKING GP,GROUP,2015-01-18,188,7293
25/10-12 S,36,VESTLAND GP,GROUP,2015-01-18,186,7293
25/10-12 S,19,NO FORMAL NAME,FORMATION,2015-01-18,111,7293
25/10-16 S,73,NO FORMAL NAME,FORMATION,2018-07-30,111,8490
25/10-16 S,91,VIKING GP,GROUP,2018-07-30,188,8490
25/10-16 S,18,DRAUPNE FM,FORMATION,2018-07-30,28,8490
25/11-1,10,EKOFISK FM,FORMATION,1967-09-07,33,143
25/11-1,25,NO GROUP DEFINED,GROUP,1967-09-07,208,143
25/11-1,4,CROMER KNOLL GP,GROUP,1967-09-07,23,143
25/11-1,23,BALDER FM,FORMATION,1967-09-07,6,143
25/11-1,5,HORDALAND GP,GROUP,1967-09-07,67,143
25/11-1,40,ROGALAND GP,GROUP,1967-09-07,131,143
25/11-1,14,BASEMENT,GROUP,1967-09-07,10,143
25/11-1,5,SKADE FM,FORMATION,1967-09-07,145,143
25/11-1,10,SHETLAND GP,GROUP,1967-09-07,143,143
25/11-1,25,SKAGERRAK FM,FORMATION,1967-09-07,146,143
25/11-1,17,TY FM,FORMATION,1967-09-07,176,143
25/11-1,9,STATFJORD GP,GROUP,1967-09-07,157,143
25/11-1,4,SOLA FM,FORMATION,1967-09-07,152,143
25/11-5,2,ROGALAND GP,GROUP,1974-08-05,131,366
25/11-5,2,SELE FM,FORMATION,1974-08-05,142,366
25/11-5,0,BALDER FM,FORMATION,1974-08-05,6,366
25/11-7,22,HEIMDAL FM,FORMATION,1978-10-27,62,368
25/11-7,24,ROGALAND GP,GROUP,1978-10-27,131,368
25/11-7,2,LISTA FM,FORMATION,1978-10-27,95,368
25/11-8,49,ROGALAND GP,GROUP,1979-10-16,131,369
25/11-8,49,HEIMDAL FM,FORMATION,1979-10-16,62,369
25/11-9,5,INTRA BALDER FM SS,FORMATION,1980-07-12,7,213
25/11-9,5,ROGALAND GP,GROUP,1980-07-12,131,213
25/11-14 S,22,ROGALAND GP,GROUP,1990-10-13,131,1672
25/11-14 S,22,LISTA FM,FORMATION,1990-10-13,95,1672
25/11-15,51,LISTA FM,FORMATION,1991-12-25,95,1872
25/11-15,113,ROGALAND GP,GROUP,1991-12-25,131,1872
25/11-15,62,HEIMDAL FM,FORMATION,1991-12-25,62,1872
25/11-16,102,HEIMDAL FM,FORMATION,1992-07-24,62,1920
25/11-16,30,BALDER FM,FORMATION,1992-07-24,6,1920
25/11-16,11,VÅLE FM,FORMATION,1992-07-24,190,1920
25/11-16,181,ROGALAND GP,GROUP,1992-07-24,131,1920
25/11-16,6,SELE FM,FORMATION,1992-07-24,142,1920
25/11-16,17,SHETLAND GP,GROUP,1992-07-24,143,1920
25/11-16,17,TOR FM,FORMATION,1992-07-24,171,1920
25/11-16,33,LISTA FM,FORMATION,1992-07-24,95,1920
25/11-17,63,LISTA FM,FORMATION,1993-03-22,95,1921
25/11-17,18,TOR FM,FORMATION,1993-03-22,171,1921
25/11-17,18,STATFJORD GP,GROUP,1993-03-22,157,1921
25/11-17,18,SHETLAND GP,GROUP,1993-03-22,143,1921
25/11-17,5,SELE FM,FORMATION,1993-03-22,142,1921
25/11-17,107,ROGALAND GP,GROUP,1993-03-22,131,1921
25/11-17,8,BASEMENT,GROUP,1993-03-22,10,1921
25/11-17,20,VÅLE FM,FORMATION,1993-03-22,190,1921
25/11-17,19,BALDER FM,FORMATION,1993-03-22,6,1921
25/11-19 S,42,HERMOD FM,FORMATION,1995-05-18,64,2562
25/11-19 S,66,ROGALAND GP,GROUP,1995-05-18,131,2562
25/11-19 S,24,SELE FM,FORMATION,1995-05-18,142,2562
25/11-20,7,SELE FM,FORMATION,1995-10-23,142,2667
25/11-20,54,ROGALAND GP,GROUP,1995-10-23,131,2667
25/11-20,4,BALDER FM,FORMATION,1995-10-23,6,2667
25/11-20,43,LISTA FM,FORMATION,1995-10-23,95,2667
25/11-21 S,12,LISTA FM,FORMATION,1995-11-14,95,2701
25/11-21 S,86,HEIMDAL FM,FORMATION,1995-11-14,62,2701
25/11-21 S,98,ROGALAND GP,GROUP,1995-11-14,131,2701
25/11-22,60,ROGALAND GP,GROUP,1998-01-24,131,3243
25/11-22,6,SELE FM,FORMATION,1998-01-24,142,3243
25/11-22,0,BALDER FM,FORMATION,1998-01-24,6,3243
25/11-22,0,VÅLE FM,FORMATION,1998-01-24,190,3243
25/11-22,54,LISTA FM,FORMATION,1998-01-24,95,3243
25/11-23,44,BALDER FM,FORMATION,1999-05-28,6,3755
25/11-23,12,INTRA BALDER FM SS,FORMATION,1999-05-28,7,3755
25/11-23,56,ROGALAND GP,GROUP,1999-05-28,131,3755
25/11-25 S,17,ROGALAND GP,GROUP,2008-02-15,131,5642
25/11-25 S,17,INTRA BALDER FM SS,FORMATION,2008-02-15,7,5642
25/11-25 S,0,BALDER FM,FORMATION,2008-02-15,6,5642
25/11-27,26,HEIMDAL FM,FORMATION,2013-05-29,62,7179
25/11-27,26,ROGALAND GP,GROUP,2013-05-29,131,7179
25/11-28,42,STATFJORD GP,GROUP,2015-09-25,157,7776
25/11-28,42,UNDIFFERENTIATED,FORMATION,2015-09-25,182,7776
25/11-28,13,VIKING GP,GROUP,2015-09-25,188,7776
25/11-28,13,DRAUPNE FM,FORMATION,2015-09-25,28,7776
25/12-1,6,NO GROUP DEFINED,GROUP,1973-12-23,208,374
26/4-1,0,DUNLIN GP,GROUP,1987-07-17,29,1046
26/4-1,28,HUGIN FM,FORMATION,1987-07-17,69,1046
26/4-1,28,VESTLAND GP,GROUP,1987-07-17,186,1046
26/4-1,40,TY FM,FORMATION,1987-07-17,176,1046
26/4-1,9,STATFJORD GP,GROUP,1987-07-17,157,1046
26/4-1,40,ROGALAND GP,GROUP,1987-07-17,131,1046
26/4-1,0,NO FORMAL NAME,FORMATION,1987-07-17,111,1046
29/3-1,35,BRENT GP,GROUP,1986-09-15,16,904
29/3-1,35,TARBERT FM,FORMATION,1986-09-15,162,904
29/6-1,1,TARBERT FM,FORMATION,1982-09-05,162,375
29/6-1,120,BRENT GP,GROUP,1982-09-05,16,375
29/6-1,119,NESS FM,FORMATION,1982-09-05,110,375
29/9-1,7,NESS FM,FORMATION,1984-02-24,110,31
29/9-1,10,RANNOCH FM,FORMATION,1984-02-24,126,31
29/9-1,33,BRENT GP,GROUP,1984-02-24,16,31
29/9-1,5,BROOM FM,FORMATION,1984-02-24,17,31
29/9-1,1,VIKING GP,GROUP,1984-02-24,188,31
29/9-1,1,HEATHER FM,FORMATION,1984-02-24,60,31
29/9-1,9,DRAKE FM,FORMATION,1984-02-24,27,31
29/9-1,9,DUNLIN GP,GROUP,1984-02-24,29,31
29/9-1,12,ETIVE FM,FORMATION,1984-02-24,35,31
30/2-1,57,ETIVE FM,FORMATION,1982-12-10,35,72
30/2-1,1,DUNLIN GP,GROUP,1982-12-10,29,72
30/2-1,1,DRAKE FM,FORMATION,1982-12-10,27,72
30/2-1,16,BALDER FM,FORMATION,1982-12-10,6,72
30/2-1,92,BRENT GP,GROUP,1982-12-10,16,72
30/2-1,15,RANNOCH FM,FORMATION,1982-12-10,126,72
30/2-1,20,NESS FM,FORMATION,1982-12-10,110,72
30/2-1,16,ROGALAND GP,GROUP,1982-12-10,131,72
30/2-2,75,NESS FM,FORMATION,1985-04-05,110,457
30/2-2,22,RANNOCH FM,FORMATION,1985-04-05,126,457
