wellborename,completiondate,topdepth,bottomdepth,formation,corelength
16/1-26 A,26.10.10760,1047,1492,skade formation,0
16/1-26 A,26.10.10761,1047,3220,hordaland group,0
16/1-26 A,26.10.10762,1492,2368,undifferentiated,0
16/1-26 A,26.10.10763,2368,2560,grid formation,0
16/1-26 A,26.10.10764,2560,3220,undifferentiated,0
16/1-26 A,26.10.10765,3220,3312,balder formation,4
16/1-26 A,26.10.10766,3220,4000,rogaland group,0
16/1-26 A,26.10.10767,3312,3410,sele formation,0
16/1-26 A,26.10.10768,3410,3506,lista formation,28
16/1-26 A,26.10.10769,3506,3679,heimdal formation,0
16/1-26 A,26.10.10770,3679,3851,lista formation,0
16/1-26 A,26.10.10771,3851,4000,våle formation,0
16/1-26 A,26.10.10772,4000,4131,shetland group,0
16/1-26 A,26.10.10773,4000,4131,tor formation,0
16/1-26 A,26.10.10774,4131,4135,åsgard formation,0
16/1-26 A,26.10.10775,4131,4135,cromer knoll group,0
16/1-26 A,26.10.10776,4135,4710,viking group,14
16/1-26 A,26.10.10777,4135,4601,draupne formation,0
16/1-26 A,26.10.10778,4601,4710,heather formation,0
16/1-26 A,26.10.10779,4710,4888,vestland group,0
16/1-26 A,26.10.10780,4710,4888,sleipner formation,0
16/1-26 S,26.10.10781,170,1047,nordland group,0
16/1-26 S,26.10.10782,170,800,undifferentiated,11
16/1-26 S,26.10.10783,800,863,utsira formation,30
16/1-26 S,26.10.10784,863,1047,undifferentiated,0
16/1-26 S,26.10.10785,1047,1492,skade formation,0
16/1-26 S,26.10.10786,1047,3253,hordaland group,0
16/1-26 S,26.10.10787,1492,2368,undifferentiated,0
16/1-26 S,26.10.10788,2368,2560,grid formation,0
16/1-26 S,26.10.10789,2560,3253,undifferentiated,0
16/1-26 S,26.10.10790,3253,3356,balder formation,0
16/1-26 S,26.10.10791,3253,4119,rogaland group,0
16/1-26 S,26.10.10792,3356,3470,sele formation,0
16/1-26 S,26.10.10793,3470,3547,lista formation,0
16/1-26 S,26.10.10794,3547,3798,heimdal formation,0
16/1-26 S,26.10.10795,3798,3975,lista formation,0
16/1-26 S,26.10.10796,3975,4119,våle formation,0
16/1-26 S,26.10.10797,4119,4306,shetland group,0
16/1-26 S,26.10.10798,4119,4306,tor formation,9
16/1-26 S,26.10.10799,4306,4331,cromer knoll group,11
16/1-26 S,26.10.10800,4306,4331,undifferentiated,0
16/1-26 S,26.10.10801,4331,4787,draupne formation,0
16/1-26 S,26.10.10802,4331,4835,viking group,0
16/1-26 S,26.10.10803,4787,4834,heather formation,0
16/1-26 S,26.10.10804,4834,4835,undifferentiated,0
16/1-26 S,26.10.10805,4835,4896,statfjord group,0
16/1-26 S,26.10.10806,4896,5330,skagerrak formation,0
16/1-26 S,26.10.10807,4896,5330,hegre group,0
16-01-27,26.10.10808,139,970,nordland group,0
16-01-27,26.10.10809,766,970,utsira formation,0
16-01-27,26.10.10810,970,1836,hordaland group,0
16-01-27,26.10.10811,980,1562,skade formation,0
16-01-27,26.10.10812,1562,1836,grid formation,99
16-01-27,26.10.10813,1836,1858,balder formation,0
16-01-27,26.10.10814,1836,1947,rogaland group,0
16-01-27,26.10.10815,1858,1865,sele formation,0
16-01-27,26.10.10816,1865,1942,lista formation,0
16-01-27,26.10.10817,1942,1947,våle formation,0
16-01-27,26.10.10818,1947,1962,shetland group,0
16-01-27,26.10.10819,1947,1955,ekofisk formation,0
16-01-27,26.10.10820,1955,1961,tor formation,0
16-01-27,26.10.10821,1961,1962,hod formation,0
16-01-27,26.10.10822,1962,2240,cromer knoll group,0
16-01-27,26.10.10823,1962,1968,åsgard formation,0
16-01-27,26.10.10824,1968,2240,skagerrak formation,0
16-01-27,26.10.10825,2240,2258,basement,0
16/1-28 S,26.10.10826,133,992,nordland group,0
16/1-28 S,26.10.10827,133,730,no formal name,0
16/1-28 S,26.10.10828,730,923,utsira formation,0
16/1-28 S,26.10.10829,923,992,no formal name,0
16/1-28 S,26.10.10830,992,1010,no formal name,0
16/1-28 S,26.10.10831,992,1809,hordaland group,0
16/1-28 S,26.10.10832,1010,1175,skade formation,0
16/1-28 S,26.10.10833,1175,1529,no formal name,0
16/1-28 S,26.10.10834,1529,1626,no formal name,0
16/1-28 S,26.10.10835,1626,1704,grid formation,0
16/1-28 S,26.10.10836,1704,1809,no formal name,0
16/1-28 S,26.10.10837,1809,2036,rogaland group,0
16/1-28 S,26.10.10838,1809,1820,balder formation,0
16/1-28 S,26.10.10839,1820,1860,sele formation,0
16/1-28 S,26.10.10840,1860,1996,lista formation,45
16/1-28 S,26.10.10841,1996,2036,våle formation,0
16/1-28 S,26.10.10842,2036,2283,shetland group,0
16/1-28 S,26.10.10843,2036,2110,ekofisk formation,0
16/1-28 S,26.10.10844,2110,2233,tor formation,0
16/1-28 S,26.10.10845,2233,2283,hod formation,0
16/1-28 S,26.10.10846,2283,2288,sola formation,0
16/1-28 S,26.10.10847,2283,2336,cromer knoll group,0
16/1-28 S,26.10.10848,2288,2336,åsgard formation,0
16/1-28 S,26.10.10849,2336,2336,basement,0
16/1-28 S,26.10.10850,2336,2768,ekofisk formation,0
16/1-28 S,26.10.10851,2336,2807,shetland group,0
16/1-28 S,26.10.10852,2768,2807,undifferentiated,0
16/1-28 S,26.10.10853,2807,3050,basement,0
16/1-28 S,26.10.10854,3030,3050,undifferentiated,0
16/1-28 S,26.10.10855,3050,4060,basement,0
16/1-28 S,26.10.10856,4050,4060,undifferentiated,0
16/1-28 S,26.10.10857,4060,4295,basement,0
16/1-28 S,26.10.10858,4267,4295,undifferentiated,0
16/1-28 S,26.10.10859,4295,4880,basement,3
16/1-29 S,26.10.10860,137,973,nordland group,0
16/1-29 S,26.10.10861,757,973,utsira formation,0
16/1-29 S,26.10.10862,973,1715,hordaland group,0
16/1-29 S,26.10.10863,999,1123,skade formation,0
16/1-29 S,26.10.10864,1123,1419,undifferentiated,0
16/1-29 S,26.10.10865,1419,1561,grid formation,0
16/1-29 S,26.10.10866,1561,1715,undifferentiated,0
16/1-29 S,26.10.10867,1715,1743,balder formation,0
16/1-29 S,26.10.10868,1715,1874,rogaland group,0
16/1-29 S,26.10.10869,1743,1751,sele formation,0
16/1-29 S,26.10.10870,1751,1794,lista formation,0
16/1-29 S,26.10.10871,1794,1809,heimdal formation,0
16/1-29 S,26.10.10872,1809,1874,no formal name,0
16/1-29 S,26.10.10873,1874,1885,shetland group,0
16/1-29 S,26.10.10874,1874,1885,ekofisk formation,0
16/1-29 S,26.10.10875,1885,1912,zechstein group,0
16/1-29 S,26.10.10876,1912,1915,rotliegend group,0
16/1-29 S,26.10.10877,1915,2024,basement,0
16-02-01,26.10.10878,139,939,nordland group,0
16-02-01,26.10.10879,797,845,utsira formation,0
16-02-01,26.10.10880,845,939,no formal name,5
16-02-01,26.10.10881,939,950,skade formation,0
16-02-01,26.10.10882,939,1625,hordaland group,0
16-02-01,26.10.10883,950,1154,skade formation,0
16-02-01,26.10.10884,1154,1625,no formal name,0
16-02-01,26.10.10885,1625,1732,rogaland group,0
16-02-01,26.10.10886,1625,1645,balder formation,22
16-02-01,26.10.10887,1645,1669,sele formation,26
16-02-01,26.10.10888,1669,1732,lista formation,11
16-02-01,26.10.10889,1732,1838,tor formation,0
16-02-01,26.10.10890,1732,1850,shetland group,28
16-02-01,26.10.10891,1838,1850,hod formation,0
16-02-01,26.10.10892,1850,1873,cromer knoll group,0
16-02-01,26.10.10893,1850,1858,rødby formation,0
16-02-01,26.10.10894,1858,1873,sola formation,0
16-02-01,26.10.10895,1873,1906,basement,0
16-02-02,26.10.10896,145,961,nordland group,0
16-02-02,26.10.10897,871,895,utsira formation,0
16-02-02,26.10.10898,895,961,undifferentiated,0
16-02-02,26.10.10899,961,1126,skade formation,0
16-02-02,26.10.10900,961,1630,hordaland group,0
16-02-02,26.10.10901,1126,1630,no formal name,0
16-02-02,26.10.10902,1630,1836,rogaland group,8
16-02-02,26.10.10903,1630,1649,balder formation,25
16-02-02,26.10.10904,1649,1709,sele formation,15
16-02-02,26.10.10905,1709,1815,lista formation,0
16-02-02,26.10.10906,1815,1836,våle formation,0
16-02-02,26.10.10907,1836,1875,shetland group,0
16-02-02,26.10.10908,1836,1851,tor formation,0
16-02-02,26.10.10909,1851,1872,hod formation,0
16-02-02,26.10.10910,1872,1875,blodøks formation,2
16-02-02,26.10.10911,1875,1880,rødby formation,11
16-02-02,26.10.10912,1875,1880,cromer knoll group,34
16-02-03,26.10.10913,162,1051,nordland group,164
16-02-03,26.10.10914,817,1051,utsira formation,13
16-02-03,26.10.10915,1051,1617,hordaland group,0
16-02-03,26.10.10916,1079,1150,skade formation,0
16-02-03,26.10.10917,1150,1251,no formal name,14
16-02-03,26.10.10918,1251,1267,grid formation,17
16-02-03,26.10.10919,1267,1617,no formal name,74
16-02-03,26.10.10920,1617,1716,rogaland group,4
16-02-03,26.10.10921,1617,1636,balder formation,2
16-02-03,26.10.10922,1636,1651,sele formation,0
16-02-03,26.10.10923,1651,1716,lista formation,0
16-02-03,26.10.10924,1716,1717,ekofisk formation,0
16-02-03,26.10.10925,1716,1875,shetland group,2
16-02-03,26.10.10926,1717,1814,tor formation,0
16-02-03,26.10.10927,1814,1875,hod formation,0
16-02-03,26.10.10928,1875,1894,cromer knoll group,0
16-02-03,26.10.10929,1875,1889,rødby formation,14
16-02-03,26.10.10930,1889,1894,sola formation,0
16-02-03,26.10.10931,1894,1905,basement,0
16-02-04,26.10.10932,161,1057,nordland group,0
16-02-04,26.10.10933,819,1057,utsira formation,0
16-02-04,26.10.10934,1057,1620,hordaland group,0
16-02-04,26.10.10935,1079,1091,skade formation,0
16-02-04,26.10.10936,1091,1243,no formal name,0
16-02-04,26.10.10937,1243,1325,grid formation,0
16-02-04,26.10.10938,1325,1620,no formal name,0
16-02-04,26.10.10939,1620,1708,rogaland group,0
16-02-04,26.10.10940,1620,1641,balder formation,0
16-02-04,26.10.10941,1641,1655,sele formation,0
16-02-04,26.10.10942,1655,1707,lista formation,0
16-02-04,26.10.10943,1707,1708,våle formation,0
16-02-04,26.10.10944,1708,1859,shetland group,0
16-02-04,26.10.10945,1708,1710,ekofisk formation,0
16-02-04,26.10.10946,1710,1802,tor formation,0
16-02-04,26.10.10947,1802,1859,hod formation,0
16-02-04,26.10.10948,1859,1879,cromer knoll group,0
16-02-04,26.10.10949,1859,1877,rødby formation,0
16-02-04,26.10.10950,1877,1879,sola formation,0
16-02-04,26.10.10951,1879,2000,basement,0
16-02-05,26.10.10952,158,998,nordland group,0
16-02-05,26.10.10953,798,971,utsira formation,0
16-02-05,26.10.10954,971,998,no formal name,0
16-02-05,26.10.10955,998,1631,hordaland group,0
16-02-05,26.10.10956,998,1048,skade formation,0
16-02-05,26.10.10957,1048,1077,no formal name,0
16-02-05,26.10.10958,1077,1102,skade formation,0
16-02-05,26.10.10959,1102,1192,no formal name,0
16-02-05,26.10.10960,1192,1242,grid formation,0
16-02-05,26.10.10961,1242,1287,no formal name,0
16-02-05,26.10.10962,1287,1305,grid formation,0
16-02-05,26.10.10963,1305,1631,no formal name,0
16-02-05,26.10.10964,1631,1757,rogaland group,0
16-02-05,26.10.10965,1631,1652,balder formation,0
16-02-05,26.10.10966,1652,1672,sele formation,0
16-02-05,26.10.10967,1672,1748,lista formation,0
16-02-05,26.10.10968,1748,1757,våle formation,25
16-02-05,26.10.10969,1757,1855,shetland group,0
16-02-05,26.10.10970,1757,1762,ekofisk formation,0
16-02-05,26.10.10971,1762,1803,tor formation,0
16-02-05,26.10.10972,1803,1855,hod formation,0
16-02-05,26.10.10973,1855,1884,cromer knoll group,0
16-02-05,26.10.10974,1855,1875,rødby formation,0
16-02-05,26.10.10975,1875,1880,åsgard formation,0
16-02-05,26.10.10976,1880,1884,mime formation,0
16-02-05,26.10.10977,1884,2342,no formal name,0
16-02-05,26.10.10978,1884,2342,no group defined,0
16-02-05,26.10.10979,2342,2373,basement,0
16-02-06,26.10.10980,141,939,nordland group,0
16-02-06,26.10.10981,829,876,utsira formation,0
16-02-06,26.10.10982,876,939,no formal name,0
16-02-06,26.10.10983,939,1468,hordaland group,0
16-02-06,26.10.10984,939,1097,skade formation,0
16-02-06,26.10.10985,1097,1468,no formal name,0
16-02-06,26.10.10986,1468,1628,rogaland group,0
16-02-06,26.10.10987,1468,1493,balder formation,0
16-02-06,26.10.10988,1493,1505,sele formation,0
16-02-06,26.10.10989,1505,1604,lista formation,0
16-02-06,26.10.10990,1604,1628,våle formation,0
16-02-06,26.10.10991,1628,1805,shetland group,0
16-02-06,26.10.10992,1628,1639,ekofisk formation,0
16-02-06,26.10.10993,1639,1669,tor formation,0
16-02-06,26.10.10994,1669,1775,hod formation,0
16-02-06,26.10.10995,1775,1777,blodøks formation,0
16-02-06,26.10.10996,1777,1805,svarte formation,0
16-02-06,26.10.10997,1805,1907,rødby formation,0
16-02-06,26.10.10998,1805,1926,cromer knoll group,0
16-02-06,26.10.10999,1907,1912,sola formation,0
16-02-06,26.10.11000,1912,1926,åsgard formation,0
16-02-06,26.10.11001,1926,1942,viking group,0
16-02-06,26.10.11002,1926,1931,draupne formation,0
16-02-06,26.10.11003,1931,1938,intra draupne formation ss,0
16-02-06,26.10.11004,1938,1942,draupne formation,0
16-02-06,26.10.11005,1942,1955,vestland group,0
16-02-06,26.10.11006,1955,2075,no group defined,0
16-02-06,26.10.11007,1955,2075,skagerrak formation,0
16-02-06,26.10.11008,2075,2131,zechstein group,0
16-02-07,26.10.11009,138,974,nordland group,0
16-02-07,26.10.11010,792,892,utsira formation,0
16-02-07,26.10.11011,892,974,undifferentiated,0
16-02-07,26.10.11012,974,1025,skade formation,0
16-02-07,26.10.11013,974,1397,hordaland group,0
16-02-07,26.10.11014,1025,1375,no formal name,0
16-02-07,26.10.11015,1375,1397,no formal name,0
16-02-07,26.10.11016,1397,1500,rogaland group,0
16-02-07,26.10.11017,1397,1420,balder formation,0
16-02-07,26.10.11018,1420,1431,sele formation,35
16-02-07,26.10.11019,1431,1498,lista formation,0
16-02-07,26.10.11020,1498,1500,våle formation,0
16-02-07,26.10.11021,1500,1801,shetland group,0
16-02-07,26.10.11022,1500,1502,ekofisk formation,0
16-02-07,26.10.11023,1502,1621,tor formation,0
16-02-07,26.10.11024,1621,1737,hod formation,0
16-02-07,26.10.11025,1737,1762,blodøks formation,10
16-02-07,26.10.11026,1762,1801,svarte formation,10
16-02-07,26.10.11027,1801,1894,rødby formation,28
16-02-07,26.10.11028,1801,1936,cromer knoll group,54
16-02-07,26.10.11029,1894,1900,sola formation,0
16-02-07,26.10.11030,1900,1936,åsgard formation,0
16-02-07,26.10.11031,1936,1965,viking group,0
16-02-07,26.10.11032,1936,1940,draupne formation,0
16-02-07,26.10.11033,1940,1965,intra draupne formation ss,0
16-02-07,26.10.11034,1965,1985,sleipner formation,0
16-02-07,26.10.11035,1965,1985,vestland group,0
16-02-07,26.10.11036,1985,1986,statfjord group,0
16-02-07,26.10.11037,1986,2134,skagerrak formation,0
16-02-07,26.10.11038,1986,2134,hegre group,0
16-02-07,26.10.11039,2134,2239,undifferentiated,0
16-02-07,26.10.11040,2134,2244,zechstein group,0
16-02-07,26.10.11041,2239,2244,kupferschiefer formation,0
16-02-07,26.10.11042,2244,2500,rotliegend group,0
16-02-07,26.10.11043,2244,2500,no formal name,0
16/2-7 A,26.10.11044,138,982,nordland group,0
16/2-7 A,26.10.11045,794,893,utsira formation,0
16/2-7 A,26.10.11046,893,982,no formal name,0
16/2-7 A,26.10.11047,982,1436,hordaland group,0
16/2-7 A,26.10.11048,982,1030,skade formation,0
16/2-7 A,26.10.11049,1030,1414,no formal name,0
16/2-7 A,26.10.11050,1414,1436,no formal name,0
16/2-7 A,26.10.11051,1436,1551,rogaland group,0
16/2-7 A,26.10.11052,1436,1464,balder formation,0
16/2-7 A,26.10.11053,1464,1480,sele formation,0
16/2-7 A,26.10.11054,1480,1551,lista formation,0
16/2-7 A,26.10.11055,1551,1568,ekofisk formation,0
16/2-7 A,26.10.11056,1551,1870,shetland group,0
16/2-7 A,26.10.11057,1568,1672,tor formation,0
16/2-7 A,26.10.11058,1672,1804,hod formation,0
16/2-7 A,26.10.11059,1804,1830,blodøks formation,0
16/2-7 A,26.10.11060,1830,1870,svarte formation,0
16/2-7 A,26.10.11061,1870,1968,rødby formation,0
16/2-7 A,26.10.11062,1870,2011,cromer knoll group,0
16/2-7 A,26.10.11063,1968,1975,sola formation,0
16/2-7 A,26.10.11064,1975,2011,åsgard formation,0
16/2-7 A,26.10.11065,2011,2024,viking group,0
16/2-7 A,26.10.11066,2011,2014,draupne formation,0
16/2-7 A,26.10.11067,2014,2024,intra draupne formation ss,0
16/2-7 A,26.10.11068,2024,2039,sleipner formation,0
16/2-7 A,26.10.11069,2024,2039,vestland group,0
16/2-7 A,26.10.11070,2039,2041,statfjord group,0
16/2-7 A,26.10.11071,2041,2100,skagerrak formation,0
16/2-7 A,26.10.11072,2041,2100,hegre group,0
16-02-08,26.10.11073,136,1024,nordland group,0
16-02-08,26.10.11074,799,1024,utsira formation,0
16-02-08,26.10.11075,1024,1061,no formal name,0
16-02-08,26.10.11076,1024,1467,hordaland group,0
16-02-08,26.10.11077,1061,1124,skade formation,0
16-02-08,26.10.11078,1124,1467,no formal name,0
16-02-08,26.10.11079,1467,1572,rogaland group,0
16-02-08,26.10.11080,1467,1489,balder formation,0
16-02-08,26.10.11081,1489,1503,sele formation,0
16-02-08,26.10.11082,1503,1572,lista formation,0
16-02-08,26.10.11083,1572,1576,ekofisk formation,151
16-02-08,26.10.11084,1572,1787,shetland group,0
16-02-08,26.10.11085,1576,1667,tor formation,0
16-02-08,26.10.11086,1667,1750,hod formation,0
16-02-08,26.10.11087,1750,1767,blodøks formation,27
16-02-08,26.10.11088,1767,1787,svarte formation,0
16-02-08,26.10.11089,1787,1868,rødby formation,0
16-02-08,26.10.11090,1787,1877,cromer knoll group,0
16-02-08,26.10.11091,1868,1877,åsgard formation,0
16-02-08,26.10.11092,1877,1911,viking group,0
16-02-08,26.10.11093,1877,1911,intra draupne formation ss,0
16-02-08,26.10.11094,1911,1945,hugin formation,0
16-02-08,26.10.11095,1911,1949,vestland group,0
16-02-08,26.10.11096,1945,1949,sleipner formation,53
16-02-08,26.10.11097,1949,1951,statfjord group,0
16-02-08,26.10.11098,1951,2140,skagerrak formation,0
16-02-08,26.10.11099,1951,2140,hegre group,0
16/2-9 S,26.10.11100,140,1031,nordland group,0
16/2-9 S,26.10.11101,793,1031,utsira formation,0
16/2-9 S,26.10.11102,1031,1090,skade formation,0
16/2-9 S,26.10.11103,1031,1611,hordaland group,0
16/2-9 S,26.10.11104,1090,1197,no formal name,0
16/2-9 S,26.10.11105,1197,1241,grid formation,0
16/2-9 S,26.10.11106,1241,1611,no formal name,0
16/2-9 S,26.10.11107,1611,1746,rogaland group,0
16/2-9 S,26.10.11108,1611,1633,balder formation,0
16/2-9 S,26.10.11109,1633,1674,sele formation,0
16/2-9 S,26.10.11110,1674,1746,lista formation,0
16/2-9 S,26.10.11111,1746,1771,ekofisk formation,0
16/2-9 S,26.10.11112,1746,1866,shetland group,0
16/2-9 S,26.10.11113,1771,1823,tor formation,0
16/2-9 S,26.10.11114,1823,1866,hod formation,0
16/2-9 S,26.10.11115,1866,1934,cromer knoll group,0
16/2-9 S,26.10.11116,1866,1906,rødby formation,0
16/2-9 S,26.10.11117,1906,1922,sola formation,0
16/2-9 S,26.10.11118,1922,1934,åsgard formation,0
16/2-9 S,26.10.11119,1934,1949,viking group,0
16/2-9 S,26.10.11120,1934,1935,draupne formation,0
16/2-9 S,26.10.11121,1935,1941,intra draupne formation ss,0
16/2-9 S,26.10.11122,1941,1949,draupne formation,0
16/2-9 S,26.10.11123,1949,1986,hegre group,0
16/2-9 S,26.10.11124,1949,1986,skagerrak formation,0
16/2-9 S,26.10.11125,1986,2082,basement,0
16-02-10,26.10.11126,139,1057,nordland group,0
16-02-10,26.10.11127,818,1057,utsira formation,0
16-02-10,26.10.11128,1057,1500,hordaland group,0
16-02-10,26.10.11129,1084,1137,skade formation,0
16-02-10,26.10.11130,1137,1500,no formal name,0
16-02-10,26.10.11131,1500,1622,rogaland group,3
16-02-10,26.10.11132,1500,1531,balder formation,0
16-02-10,26.10.11133,1531,1540,sele formation,0
16-02-10,26.10.11134,1540,1605,lista formation,0
16-02-10,26.10.11135,1605,1622,våle formation,0
16-02-10,26.10.11136,1622,1809,shetland group,0
16-02-10,26.10.11137,1622,1632,ekofisk formation,0
16-02-10,26.10.11138,1632,1710,tor formation,0
16-02-10,26.10.11139,1710,1766,hod formation,0
16-02-10,26.10.11140,1766,1780,blodøks formation,0
16-02-10,26.10.11141,1780,1809,svarte formation,0
16-02-10,26.10.11142,1809,1851,rødby formation,0
16-02-10,26.10.11143,1809,1892,cromer knoll group,0
16-02-10,26.10.11144,1851,1885,sola formation,0
16-02-10,26.10.11145,1885,1892,åsgard formation,0
16-02-10,26.10.11146,1892,1924,viking group,37
16-02-10,26.10.11147,1892,1924,intra draupne formation ss,0
16-02-10,26.10.11148,1924,1962,hugin formation,0
16-02-10,26.10.11149,1924,1968,vestland group,0
16-02-10,26.10.11150,1962,1968,sleipner formation,0
16-02-10,26.10.11151,1968,2090,skagerrak formation,0
16-02-10,26.10.11152,1968,2090,hegre group,0
16-02-11,26.10.11153,138,983,nordland group,0
16-02-11,26.10.11154,795,983,utsira formation,0
16-02-11,26.10.11155,983,1462,skade formation,0
16-02-11,26.10.11156,983,1462,hordaland group,0
16-02-11,26.10.11157,1462,1484,balder formation,0
16-02-11,26.10.11158,1462,1581,rogaland group,0
16-02-11,26.10.11159,1484,1497,sele formation,0
16-02-11,26.10.11160,1497,1570,lista formation,0
16-02-11,26.10.11161,1570,1581,våle formation,0
16-02-11,26.10.11162,1581,1783,shetland group,0
16-02-11,26.10.11163,1581,1592,ekofisk formation,33
16-02-11,26.10.11164,1592,1668,tor formation,0
